reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6f6a015a-2a08-4f28-aac4-41b02abc6a9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TransJakarta benar-benar bertransformasi dengan aplikasi ini. Semoga semakin baik,5,0,2.4.2,2025-06-19 15:12:38,,,2.4.2
6a515398-eb41-4960-b4ab-207aa042c457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta ini sangat berguna sekali untuk berpergian tanpa memakai kendaran pribadi, harga tiketnya pun sangat terjangkau dan Bus Transjakarta ini sangat cepat dan tepat waktu, selain itu aplikasi Transjakarta ini sangat penting bagi kita semua, fiturnya sangat lengkap, mudah dan jadi tahu arah tujuan kita.",5,2,2.4.2,2025-06-19 14:54:49,,,2.4.2
99b1eea3-5b6d-4bb8-989c-2f1dd4277cc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya cocok banget buat bepergian, dan memudahkan kan kita saat bepergian",5,0,,2025-06-19 14:36:56,,,
cf198cee-b1e6-4120-bba6-cd00f429c09a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering update dan terus diperbaiki. Saya merasa pengembangnya benar-benar mendengarkan pengguna,5,0,2.4.2,2025-06-19 14:06:51,,,2.4.2
dfd0761c-9796-4e12-a947-aed826df2b51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur pelacakan bus real-time sangat membantu. Saya bisa tahu kapan bus datang tanpa harus menunggu lama,5,0,,2025-06-19 13:32:46,,,
a0b236d3-db4c-4869-a5c3-ab40d078176d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat berguna dan memudahkan perjalanan antar jakarta,5,0,2.4.2,2025-06-19 13:29:34,,,2.4.2
01a2fc24-5b0c-42b1-a8c0-7e3885114861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bermanfaat dan sangat membantu,5,0,2.4.2,2025-06-19 13:19:36,,,2.4.2
88eeb295-8341-4e26-9970-5b92cfae813d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini membuat perjalanan jadi lebih tenang dan terencana. Terima kasih untuk layanan yang luar biasa!,5,0,,2025-06-19 13:14:10,,,
8b5656f4-1af2-4eab-96a8-d7a328159dfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat membantu! Jadwal bus akurat dan mudah digunakan. Terima kasih TransJakarta,5,0,,2025-06-19 13:07:04,,,
28c69072-c6f0-4ddc-b1bc-a70409c03e21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Transjakarta sangat berguna untuk merencanakan perjalanan di Jakarta dengan transportasi umum.,5,0,2.4.2,2025-06-19 13:02:39,,,2.4.2
5d2bc952-d557-43e3-9da9-78759ee4c54e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat berguna buat bepergian tanpa kendaraan pribadi, harganya terjangkau. dan punya banyak fitur",5,0,2.4.2,2025-06-19 12:53:17,,,2.4.2
21415d03-930c-474d-8e2b-a2a2cd72c2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat berguna buat saya yang tiap hari naik TransJakarta. Info jadwal dan rute lengkap, apalagi fitur pelacakan bus real time nya sangat membantu! Sekarang nggak perlu nunggu terlalu lama di halte🤩🤩‼️",5,0,2.4.2,2025-06-19 12:20:40,,,2.4.2
0fa3313d-981f-4a53-a887-4e388a04b4a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini pake apk transjakarta membantu bgt si apalagi pas awal2 pake transportasi transjakarta krn ada fitur rute nya jadi ga bingung arahnya kemana.,5,0,2.4.2,2025-06-19 12:09:34,,,2.4.2
2768d3cc-54d1-4589-aeeb-873765ab8e15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Praktis dan Tepat Waktu!"" Aplikasi TransJakarta sangat membantu mobilitas saya di Jakarta. Info rute dan jadwal bus real-time bikin perjalanan lebih terencana. Antarmuka simpel dan mudah digunakan. Solusi cerdas buat warga yang ingin hemat waktu dan bebas macet!",5,0,2.4.2,2025-06-19 11:57:37,,,2.4.2
b5162bc1-b441-446b-8144-9f564a065284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus sekali dan menyenangkan coba kalian semua download dan rasakan perbedaannya dan kalo mau liat rute liat di aplikasinya sangat komplit sekali,5,0,2.4.2,2025-06-19 11:50:01,,,2.4.2
1eea15fd-162d-480d-8783-0b6aaf842349,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurutku aplikasi ini membantu, memudahkan untuk berpergian tanpa membawa kendaraan pribadi, selain itu juga harganya terjangkau, bus nya tepat waktu, pokok nya aplikasi yang membantu untuk saya yang jarang membawa kendaraan sendiri",5,0,,2025-06-19 10:42:53,,,
4a4488c2-15f2-4a9d-85a4-5d311a3a5d5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya mantap banget bisa lacak bus yang mau kita naikin seberapa jauh, penggunaan juga mudah ga ngeleg"" sangat suka sayaa",5,0,,2025-06-19 09:57:26,,,
b777f3ef-2469-43db-a1ee-fd4226dafef7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus dan berguna banget buat kamu yang suka berpergian menggunakan kendaraan umum di lengkapi fitur yang lengkap dan memudahkan kamu dalam kehidupan sehari-hari,5,0,2.4.2,2025-06-19 09:44:54,,,2.4.2
6e4fc498-37b0-42af-bd5e-a565df2fdd7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna untuk melakukan transportasi di area jakarta untuk ke tempat tertentu,5,0,2.4.2,2025-06-19 09:39:37,,,2.4.2
de069d58-a57e-4c40-9803-d59206055abb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur menurut saya aplikasi ini bagus banget buat berpergian kemana²,lancar di hp saya mantap lah pokoknya,harganya juga murah,bisnya dateng nya tepat waktu the best lah pokoknya",5,0,2.4.2,2025-06-19 08:50:15,,,2.4.2
d2ee9077-3cf4-410f-9390-707184656757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat bagus, bukan cuma untuk orang yg sehari-hari tinggal dan commuting pakai transum di Jakarta, tapi juga utk turis seperti saya. Fiturnya bukan hanya menyediakan rute dari halte ke halte, bisa juga memesan tiket bayar pakai Astrapay, bisa pula pesan tiket utk bus wisata.",5,0,2.4.2,2025-06-19 07:54:34,,,2.4.2
8176271f-cefc-41d7-844d-27f0c0a33b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu, lebih praktis juga buat sekarang yang kemana mana ga mau ribet, harga juga sangat terjangkau.",5,0,,2025-06-19 07:44:14,,,
573d9fcb-2a53-40fb-bea2-88059d6aef95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilan yang begitu simpel dan tidak berat untuk divace yang kurang memumpuni 👍,5,0,2.4.2,2025-06-19 06:38:37,,,2.4.2
6a221264-62cf-4053-9791-53904fed5909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat membantu trimakasih Transjakarta 👍👍👍,5,0,2.4.2,2025-06-18 22:50:06,,,2.4.2
7488d231-239f-4bef-b101-57e13bbe5343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya ngebantu bgt buat liat rute danposisi bus transjakarta. gampang dipake dan cukup akurat 👍,5,0,2.4.2,2025-06-18 21:59:28,,,2.4.2
4e40a040-578d-49ac-a9cf-c1187986d7f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dengan fitur fitur yang lengkap aplikasi ini sangat memudahkan kita untuk merencanakan perjalanan kita.. dan kita bisa dengan mudah tau rute perjalanan, dan estimasi kedatangan bus.",5,0,2.4.2,2025-06-18 21:43:22,,,2.4.2
eaccbbd3-6bd8-4ee8-8ace-bfcaf0d218e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya mudah digunakan dan mudah di pahami mantap,5,0,2.4.2,2025-06-18 21:10:26,,,2.4.2
7686b2e2-4139-410e-acb7-8da16f5bc5b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya udah coba aplikasi Transjakarta, enak banget dipakenya. bisa liat rute, jadwal, sama posisi bus langsung tidak ribet dan tampilannya juga simple.",5,0,2.4.2,2025-06-18 21:07:59,,,2.4.2
33cf77ee-d1b0-4665-a35b-9c495f39c86e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi TransJakarta sangat membantu saya dalam merencanakan perjalanan sehari-hari. Fitur rute dan estimasi waktu kedatangan bus sangat akurat, membuat saya tidak perlu khawatir tentang keterlambatan",5,0,2.4.2,2025-06-18 21:02:30,,,2.4.2
c5c9a443-a63f-43e7-8b4a-d7c6f52a9672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah lama pake aplikasi transjakarta dan sejauh ini cukup membantu buat cek rute dan jadwal bus. tampilannya simpel. sangat bagus dan membantu sekali aplikasinya, top banget.",5,0,2.4.2,2025-06-18 20:51:52,,,2.4.2
529fc413-e314-47d9-a95c-31f41758b03d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang mudah dan gampang di gunakan gak ribet. mengurangi kemacetan dan harganya pun murah meriah,5,0,2.4.2,2025-06-18 20:33:51,,,2.4.2
af47fbea-e29c-4e9f-8d3f-461a79144a5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu! Informasi jadwal dan rute bus mudah diakses dan akurat, membuat perjalanan jadi lebih efisien.",5,0,2.4.2,2025-06-18 20:00:05,,,2.4.2
b02816b6-94d0-4469-a0b0-3aaa25013de1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi memudah kan kita untuk kemana mana,5,0,2.4.2,2025-06-18 19:48:48,,,2.4.2
22dd0a59-780f-44c7-9251-a915e32dfb9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang Sangat Membantu! Sebagai pengguna setia Transjakarta, aplikasi ini sangat mempermudah mobilitas saya sehari-hari. Fitur jadwal keberangkatan dan rute sangat informatif, update posisi bus real-time juga cukup akurat. Antarmukanya simpel, mudah digunakan bahkan untuk orang awam. Semoga ke depannya makin stabil dan terus dikembangkan. Terima kasih Transjakarta, makin nyaman bepergian di Jakarta! 🙌",5,0,2.4.2,2025-06-18 19:36:57,,,2.4.2
64c3e31d-4656-4421-9837-ff04dcc0d2d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak bisa tau rute"" nya dari sini, gatakut nyasar, harga murah, ada fitur tukar coin nya juga 😍😍",5,0,2.4.2,2025-06-18 19:30:41,,,2.4.2
cb92cdf0-5a14-4510-8b49-68db9a09ee04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sangat lancar nyaman digunakan di hp saya redmi note 13 pro ini ,saya suka fitur² apk nya yang memuat isi transportasi pokonya bagus dehhh🤩",5,0,2.4.2,2025-06-18 19:25:33,,,2.4.2
3ca6246e-2fc7-426d-8e40-345a7f54c64a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus membantu agar kita tidak bingung menaiki Transjakarta, membuat perjalanan kita lebih gampang, juga rute dan waktu kedatangan busnya cukup akurat.",5,0,2.4.2,2025-06-18 19:24:46,,,2.4.2
52f2b17b-47ef-4af0-8d6f-61e788647d37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya ngebantu banget, kadang suka gatau jadwal tpi sekarang tinggal cek di aplikasi langsung ada, tarifnya murah, yang paling saya suka yaitu anti macet karena punya jalir sendiri jadi cepet sampai di tujuan",5,0,2.4.2,2025-06-18 19:23:28,,,2.4.2
25f09eac-eb3d-4216-bd44-4f9c6a265ea1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut saya sebagai seorang pekerja yang selalu berangkat dan pulang naik kendaraan yang ada seperti bus Transjakarta ini, aplikasi Transjakarta ini sangat membantu karena memudahkan saya agar saya tidak kewalahan mencari kendaraan umum. Pokoknya aplikasi Transjakarta ini sangat membantu bagi saya, dan saya pasti akan selalu berlangganan dengan Transjakarta 🫰🏻",5,0,,2025-06-18 19:11:35,,,
7ef558f4-ae79-4b18-90b9-30946d48a8ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi resmi dari PT. Transportasi Jakarta yang ditujukan untuk memudahkan pengguna transportasi umum, khususnya bus Transjakarta. Aplikasi ini kemungkinan menyediakan fitur seperti informasi rute, jadwal keberangkatan, dan posisi bus secara real-time.",5,0,2.4.2,2025-06-18 19:04:14,,,2.4.2
55ab2a3c-8437-4876-ae2d-4c03035d493d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang berguna banget buat semua orang yang mau bepergian, mudah dan gampang cepet juga bus nyaa",5,0,2.4.2,2025-06-18 18:58:35,,,2.4.2
9f173857-7ccf-493c-8aa4-31d545b236c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya baguss mempermudah kalau pergi² an dekat maupun jauh, recommend bgt",5,0,2.4.2,2025-06-18 18:54:26,,,2.4.2
9bbd8e3f-903b-4c12-9491-e5b38b40e93d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat bermanfaat jika ingin bepergian dan gamau pake kendaraan pribadi, aplikasinya juga ringan untuk penyimpanan, ada fitur sync otomatis tanpa takut lag dan bebas crash,tersedia juga fitur dark mode, harganya juga terjangkau banget dan bus nya itu cepat dan tepat waktu, sangat rekomendasi buat temen-temen semuanya.",5,1,2.4.2,2025-06-18 18:43:42,,,2.4.2
9ef8a266-e167-4f59-9345-b655d00f64af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bgus bngt buat kita yg GK ada motor yg mau berpergian kmnaa ajaa,5,0,2.4.2,2025-06-18 18:43:22,,,2.4.2
42c2fb07-57cf-49d3-ad32-e87a824bb702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini cocok buat yang pengen berpergian tanpa kendaraan pribadi, dan bagusnya disini ada fitur pilihan rute untuk bepergian yang bisa kita pilih sendiri",5,0,,2025-06-18 18:30:02,,,
30a3f786-257f-40a4-bc14-56df0d3dc964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"rekomendasi sekali sangat mudah dalam merencanakan perjalanan, dapat mengetahui posisi bus secara real-time, dan mendapatkan informasi terkini mengenai rute dan jadwal bus",5,0,2.4.2,2025-06-18 18:23:35,,,2.4.2
8b3bf128-ea65-4541-9291-b693635986bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.4.1,2025-06-18 11:20:45,,,2.4.1
0d455079-63b0-4190-8f68-f1e4f6e4990c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak sesuai dengan keadaan asli nya!,1,0,2.4.1,2025-06-18 07:39:03,,,2.4.1
0ba55561-309d-4acf-ae5f-e00aa674f379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi TDK bisa dibuka.hanya muter2 aj...tlg dperbaiki.thx,1,0,2.4.2,2025-06-17 22:11:17,,,2.4.2
d8d3ea17-9b67-483a-84dd-b8bdcd3be671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,manteppp,5,0,2.4.1,2025-06-17 19:51:53,,,2.4.1
7ff9c2c5-1a8d-4ccd-89f4-f53f28d60b89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat mudah digunakan buat kita bepergian dan harganya pun sangat terjangkau jadi nyaman lah,5,0,2.4.1,2025-06-17 10:48:02,,,2.4.1
b54868e9-2cc8-42c2-ac5b-7a39f49d8ad4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kereeeeen, sangat membantu menjalani aktivitas secepat kilat",5,0,2.4.1,2025-06-17 09:32:26,,,2.4.1
2d975083-9bd5-432d-b3fe-5db6c4c1beba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu transportasi yang paling murah dan dapat menjangkau seluruh kota, serta aman karena ada gerbong khusus wanita. Sistem busnya sangat bagus dan busnya bersih. Ada kondektur bus yang dibuat untuk turun. Rekomendasi banget buat semua wisatawan menggunakan sistem bus ini untuk berkeliling Jakarta.",5,0,2.4.1,2025-06-17 06:18:01,,,2.4.1
aad79f9d-18ee-4f2e-81a3-fc7c7db7bce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan untuk berpergian,5,0,2.4.1,2025-06-16 21:39:18,,,2.4.1
6b451229-f250-495f-bb90-762d86022ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perjalanan jadi hemat dan efisien di jakarta dengan aplikasi transjakarta resmi, allikasi ini menjadi pilihan utama untuk menjelajahi kota dengan transportasi umum yang terintegrasi dan mudah di gunakan",5,0,2.4.1,2025-06-16 20:02:01,,,2.4.1
67c98b69-b8ca-4dd6-9e16-947bb8f7a175,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat memudahkan utk bepergian harganya lumayan terjangkau,5,0,2.4.1,2025-06-16 19:42:16,,,2.4.1
352cd6db-7269-4e35-b274-5af1790eae5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untungnya aplikasinya stabil, jadi buka ini dimanapun tetep lancar tanpa kendala berat, buat hp hp yang msih low range juga keitung enteng buat aplikasi ini, pelayanan nyajuga enak di aplikasi ini, apalagi ada Event pengguna baru dapet point tuh lumayan dah pokonya",5,0,2.4.1,2025-06-16 19:26:09,,,2.4.1
5235fdb1-3b2d-4e7c-8878-e07ee4e58952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,2.4.1,2025-06-16 16:34:25,,,2.4.1
8780ce8c-132d-4f34-b71e-f132fe83f441,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu sih, jadi kita bisa tracking bus yang ingin kita tumpangi, jadinya ga perlu khawatir lagi, pokoknya sangat memudahkan saya.",5,0,2.4.1,2025-06-16 15:09:02,,,2.4.1
cdf6d49e-0bc7-42a7-93ad-60deede40d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu dalam merencanakan perjalanan, fitur rute yang akurat dan informasi waktu kedatangan bus yang real-time membuat saya bisa berangkat lebih tepat waktu",5,0,2.4.1,2025-06-16 14:05:56,,,2.4.1
f5bc30dc-ecf1-4d79-8c51-0489b6e87b5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya oke banget, bantu buat cari rute dan jadwal bus, jadi gak perlu bingung mau naek dari halte yang mana. cocok ni buat yang sering naek transjakarta.",5,0,2.4.1,2025-06-16 13:23:47,,,2.4.1
607a3695-65e8-43fe-8a3e-858ff0eb2e62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan pengguna mengetahui rute tj dan jadwal keberangkatan tj,5,0,,2025-06-16 12:59:56,,,
